"tristarengines.com	TRI STAR ENGINES"		
"tristatesauto.com	Tri-States Automotive Warehouse"		
"tristatewhse.com	Tri-State Warehouse"		
"truckpartsplus.com	Truck Parts Plus"	 Inc.	
"truckpride.com 	Truck Pride"		
"trucktrailerequipment.com	Truck Trailer & Equipment (aka Mississippi Peterbilt)"		
"trucktrailersupply.com	Truck & Trailer Supply"		
"truckxl.com	Truck XL"		
"truepartsinc.com	True Parts Inc"		
"truevaluecompany.com	True Value Company"		
"tru-serv.com	Tru-Serv Canada"		
"trustlinkauto.com	Trust Link Auto"		
"truxedo.com	Truxedo"		
"trw.com	TRW Automotive"		
"tsmgi.com	TSMGI"		
"ttsco.net	Tractor Trailer Supply"		
"tuffyproducts.com	Tuffy Security Products"		
"tuk.com.mx	Industrias TUK S.A. de C.V."		
"turboneticsinc.com	Turbonetics"	 Inc	
"turtlewax.com	Turtle Wax"	 Inc	
"uacparts.com	Universal Air Conditioner"	 Inc.	
"uapinc.com	UAP Canada"		
"ucx.com	Undercar Express"		
"ucxkoi.com	Undercar Express KOI Connection"		
"ullman-devices.com	Ullman Devices Corporation"		
"ultrafitexhaust.com	Ultrafit Exhaust Systems"		
"ultrawheel.com	Ultra Wheel Co."		
"uman.com	United Remanufacturing"		
"union-spring.com	Pontotoc Spring Div of Union Spring"		
"unipoint.com	Unipoint"		
"uniquewheel.com	Carlisle Tire and Wheel"		
"uniram.com	Uni-Ram Corporation"		
"uni-select.com	Uni-Select Roanoke"		
"uniselectcanada.com	Uni-Select Canada Automotive Group"		
"uniselectfla.com	Uni Select FLA"		
"uniselectusa.com	Uni-Select USA (Intertrade)"		
"unitedautosupply.com	United Auto Supply"		
"unitedautowisc.com	United Auto Supply of Wisc"		
"unitool.com	Unitool"		
"universalairaz.com	Universal Air AutoZone"		
"universallift.com	Universal Lift Parts"	 Inc.	
"universalpartswarehouse.com	Universal Parts Warehouse"	 Inc	
"ups.com	United Parcel Service (UPS)"		
"uquality.com 	UQuality Automotive Parts Corp."		
"uqualitywg.com	UQuality Automotive Parts Corp (Web Gateway Connections only)"		
"urethanesupply.com	Urethane Supply Company"		
"urrea.com	URREA HERRAMIENTAS PROFESIONALES"	 S.A. DE C.V.	
"usaind.com	USA Industries"		
"usaprogrip.com	USA Products Group Inc."		
"usautopart.net	US Auto Parts Network"		
"uschem.com	U.S. Chemical & Plastics-Quest Specialty Coatings"	 LLC	
"usmotorworks.com 	US Motor Works"		
"usparts.fi	US-Parts Finn-Am Ltd"		
"ustape.com	U S Tape"		
"ustool.com	U.S. INDUSTRIAL TOOL COMPANY"		
"uswheel.com	U.S. Wheel Corp"		
"uuu-china.com	CRS UUU Automotive"		
"uview.com	UView Ultraviolet Systems"	 Inc	
"v8tools.com	V-8 Tools"		
"vacavalley.com	Vaca Valley Auto Distributors"		
"vacula.com	Vacula Automotive Products (CEJN)"		
"vacutec.com	Worldwide Vapor"	 Inc.	
"valentinbo.com.mx	Valentin Barajas Ochoa"		
"valeo.com	Valeo"		
"valeoservice.com	Valeo Service"		
"valley.us.com	Valley Towing Systems"		
"vargas-sa.com.mx	Guantes Vargas"	 S.A. DE C.V.	
"vastactivant.com	Vast Auto-Montreal"		
"vastauto.com	Vast Auto"		
"vastontario.com	Vast Auto-Ontario"		
"vdpusa.com	Vertically Driven Products"		
"verizon.com	Verizon"		
"viaircorp.com	Viair Corp."		
"VIC_AJW.com	VIC_Associate Jobbers Warehouse"	 Inc.	
"VIC_AUTOWARES.COM	VIC_AUTOWARES"		
"VIC_TestTradingPartner	VIC_TestTradingPartner"		
"vicar.com	ViCar"	 Inc.	
"vicdemodata.com	VIC Demo Data"		
"vickayauto.com	VIC_Kay Auto Distributors"		
"vickoi.com	VIC_K.O.I. Warehouse"	 Inc.	
"victorypacking.com	Victory Packaging"		
"vimtools.com	Durston Manufacturing"		
"viskon-aire.com	Viskon-Aire Corp"		
"voltec-industries.com	Voltec Industries"		
"volvocanada.com	Volvo Trucks Canada"		
"vortechsuperchargers.com	Vortech Engineering"		
"voscope.com	VOScope"		
"wabcoproducts.com	WABCO Auto Parts Warehouse"		
"waekonmatco.com	Waekon Industries (Matco)"		
"wagan.com	Wagan Corporation"		
waiglobal.com	Wetherill Associates Inc. (WAI Global)		
"wakefieldcanada.ca	Wakefield Canada Inc (Castrol Canada)"		
"walkerexhaust.com	Tenneco Exhaust"		
"walkerproducts.com	Walker Products Inc"		
"walterschrysler.com 	Walters Chrysler"		
"waltertools.com	Walter USA"	 LLC	
"warn.com	Warn Industries"		
"warrendist.com	Warren Distributing"		
"warrenunilube.com	Warren Unilube"	 Inc.	
"waterlooindustries.com	Waterloo Industries"	 Inc.	
"waverlyminerals.com	Waverly Minerals"	 Inc.	
"wawparts.com	Woodbury Automotive Warehouse"		
"wayfair.com	Wayfair"		
"wd40.com	WD-40 Company"		
"wd40ca.com	WD-40 Canada"		
"wd-wpp.com	Warren Distribution"		
"weaverdist.com	Weaver Distributors Inc"		
"webauditdemo.com	Match3Buyer Upload"		
"webgatewaytest.com	Web Gateway Testing Account"		
"weldonparts.com	Weldon Parts"	 Inc.	
"wellertruck.com	Weller Auto & Truck"		
"wellsmfgcorp.com	Wells Manufacturing Company"		
"westarindustries.com	Westar Distribution"	 LLC	
"westernbearing.com	Western Bearing & Auto Parts"		
"westernfilters.com	VIC_Western Filters"		
westin.com	Westin Automotiv		
"westinautomotive.com	Westin Automotive"		
"westrans.com	WESTRANS"		
"wfsltd.com	WFS Ltd."		
"wguserdemo.com	Web Gateway User Demo"		
"wheelbearingsinc.com	Wheel Bearings Inc."		
"wheelpros.com	Wheel Pros"		
"wheeltime.com	WheelTime Network LLC"		
"wheelwax.com	Wheel Wax"		
"whistlergroup.com	The Whistler Group"		
"whitebrothers.com	White Brothers"		
"whitediamondpolish.com	White Diamond Detail Prod. (Schultz Labs. Mfg.)"		
"whitener-enterprises.com	Whitener Enterprises"	 Inc	
"whitesidemfg.com	Whiteside Manufacturing"		
"wickstt.com	Wick's Fast Lane Heavy Duty"		
"williamsequipment.com	Williams Equipment and Supply"		
"wilmar.com	Wilmar Corporation"		
"wilsonautoparts.com	Wilson Auto Parts"		
"windwardpetroleum.com	Windward Petroleum"		
"winwholesale.com	Win Wholesale Inc"		
"wiseindustries.com	Wise Industries"		
"wit-co.com	WIT & Co."		
"wittetool.com	Witte Tools"		
"wixfilters.ca	Affinia Filtration Canada"		
"wixfilters.mex	WF Distribucion S.A. De C.V.(Affinia Filtration Mexico)"		
"wmautomotive.com	WM Automotive Warehouse"	 Inc.	
"wmbarr.com	W.M. Barr"		
"wmfleetparts.com	Western Michigan Fleet Parts"	 Inc.	
"wmhtoolgroup.com	WMH Tool Group"	 Inc.	
"wonhparts.com	delete Ningbo Wonh Industries Co."	Ltd	
"worldpac.com 	WORLDPAC"		
"worldwideautosupply.com	Worldwide Auto Supply"	 Inc.	
"worx.ca	Worx Environmental Products Inc."		
"wsaparts.com 	West Springfield Auto Parts"		
"wssl.ca 	WSSL Auto Parts Distributors"		
"wwadcock.com	W.W.Adcock"		
"wwauto.com	Remy-World Wide Automotive"		
"wyattparts.com	Wyatt Auto Parts"		
"yanceybus.com	Yancey Bus Sales and Service"		
"yavapai.com	Yavapai Machine and Auto Parts"		
"yellowjacket.com 	Ritchie Engineering Co. Inc. Recovery Division"		
"yournutz.com	Your Nutz"		
"zenithauto.com	Zenith Auto Parts"		
"zftna.com	ZF Trading North America"		
"zientaraco.com	Zientara Fleet Equipment"		
